,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,user,type,score,type_adj,score_adj,a,v,t,z,y,y_adj,a10,v10,t10,z10,a20,v20,t20,z20,a30,v30,t30,z30,a40,v40,t40,z40,a50,v50,t50,z50,a60,v60,t60,z60,a70,v70,t70,z70,a80,v80,t80,z80,a90,v90,t90,z90,degrees,a_st10,v_st10,t_st10,z_st10,a_st20,v_st20,t_st20,z_st20,a_st30,v_st30,t_st30,z_st30,a_st40,v_st40,t_st40,z_st40,a_st50,v_st50,t_st50,z_st50,a_st60,v_st60,t_st60,z_st60,a_st70,v_st70,t_st70,z_st70,a_st80,v_st80,t_st80,z_st80,a_st90,v_st90,t_st90,z_st90,a_st100,v_st100,t_st100,z_st100,a100,v100,t100,z100
47,47,47,65,s9n3_usuario5,Pro-self,-34,Pro-self,-236,3.407316452,-0.139635318,0.135017939,0.456125617,0,0,6.131704657,-0.328983126,0.477943969,0.586889942,4.390923567,-0.07446187,0.550967344,0.49503121,3.337586909,-0.166779458,0.50936835,0.457253092,1.824328967,-0.099872481,0.93044862,0.457290393,2.189316731,0.067009238,0.650667742,0.475294741,1.363539136,-0.48632268,0.413163624,0.464061622,1.735507569,-0.078489943,0.346504447,0.547398211,1.852086465,-0.18041771,0.392285184,0.390894196,2.487396451,-0.357212341,0.437697364,0.419486193,17.51747918,0.819297065,0.129578444,0.239013153,0.086530802,0.570022698,0.166720538,0.288658728,0.088560278,0.481925205,0.214029407,0.199110009,0.088250548,0.371195171,0.434230714,0.186015906,0.093909331,0.357531468,0.328126393,0.185259418,0.08368611,0.227850131,0.650814431,0.066448001,0.088967319,0.276956225,0.427456496,0.076937842,0.088349673,0.293778941,0.487605136,0.076012138,0.092628823,0.406960185,0.322947865,0.133193419,0.090319886,0.532671284,0.176202437,0.239533407,0.084144917,4.219895644,-0.249324791,0.535315432,0.573811976
48,48,48,66,s9n3_usuario13,Pro-social,34,Pro-social,0,2.033252032,-0.043516903,0.45597353,0.691619653,1,1,3.197307334,-0.02175937,0.759123015,0.52096769,2.675973865,-0.305743778,0.725710871,0.39054285,2.219024051,-0.360026522,0.504454152,0.375524375,2.742105219,-0.109726496,0.389823505,0.383989684,1.999207477,-0.007283459,0.432291293,0.523233548,2.355969458,4.108539136,0.504576651,0.440044286,2.151339087,4.262907187,0.512656341,0.464882329,1.561215631,4.914471369,0.543314029,0.513651005,1.622837046,4.657818101,0.508149754,0.502068095,45.4939169,0.459825695,0.23526965,0.333541487,0.085754188,0.477108014,0.321846235,0.232283307,0.103756156,0.386508277,0.379938759,0.117830986,0.096342819,0.404117204,0.271983722,0.149750716,0.087533443,0.284811432,0.386615396,0.111660546,0.082398898,0.76418294,1.105255519,0.07078942,0.103570442,0.756370726,1.121763187,0.071654655,0.10486841,0.677189213,1.400400049,0.054631568,0.110254202,0.664399033,1.280958899,0.056530256,0.112257306,0.579511646,1.660579474,0.036455582,0.114429656,1.747131481,5.837254515,0.440732264,0.490233395
49,49,49,67,s9n3_usuario10,Pro-social,34,Pro-social,0,3.529908815,-0.150448187,0.336252704,0.779371416,1,1,4.985025345,-0.055702654,0.501662582,0.484849694,3.161880131,-0.499971954,0.341272872,0.46536596,4.757229401,-0.264125757,0.421817701,0.560681467,4.07104303,-0.178712322,0.481977747,0.500140116,2.821842107,0.0531949,0.451870353,0.665389936,2.124960293,1.395613243,0.300042272,0.576965637,1.637953479,2.993335242,0.411345067,0.541581015,2.237260964,2.011389953,0.273639848,0.510649063,2.172972729,1.728050223,0.491741875,0.54252333,45.4939169,0.572485554,0.143472997,0.247233429,0.086929083,0.448912951,0.249189237,0.118362645,0.086621903,0.636239001,0.141125944,0.206476101,0.084798422,0.497006065,0.179473006,0.216572562,0.086728423,0.358348877,0.386671884,0.120973153,0.095338335,0.44479174,0.522472312,0.078299661,0.10140248,0.539170112,1.048180706,0.054042781,0.109839616,0.532090176,0.60804542,0.068346238,0.101869851,0.566041011,0.548415123,0.115313849,0.107693829,0.508315835,0.478251114,0.103840534,0.103600065,2.309226453,1.397520636,0.387538454,0.560008994
50,50,50,68,s10n5_usuario5,Pro-self,-40,Pro-self,-12,3.603279245,-0.112434764,0.054704499,0.419905963,0,0,6.560059019,-0.048653519,0.459867534,0.506053443,5.359682685,-0.350933214,0.493864975,0.562392579,3.978545377,-0.593791408,0.351751127,0.476907711,3.469156126,-0.47219264,0.305105999,0.337470647,2.531210939,-0.813951041,0.334923527,0.314736987,2.637022153,-1.155466458,0.2879972,0.4775151,3.104337668,-0.551790725,0.262636804,0.327273855,2.626212842,0.243849422,0.255006059,0.338607204,3.726231908,0.472737341,0.201686742,0.600777704,42.1553444,0.762879337,0.098428761,0.229222199,0.086419422,0.694788582,0.152094247,0.24760662,0.08495545,0.60794791,0.272092258,0.143999664,0.089630228,0.491453199,0.37279655,0.1009843,0.093877991,0.486454682,0.37071429,0.081057356,0.086153889,0.532841983,0.418660669,0.093596736,0.095245356,0.50434063,0.260190525,0.08097752,0.078092556,0.327708409,0.252593005,0.076734561,0.070199023,0.55084524,0.20513019,0.070506241,0.085606334,0.438344217,0.420107747,0.073184675,0.092233339,2.340883282,1.012447747,0.238306203,0.596385532
51,51,51,69,s10n5_usuario6,Pro-self,-32,Pro-social,20,2.798874964,-0.239962747,0.255667177,0.515080886,0,1,4.895919157,0.07213543,0.512066994,0.501529805,4.292823331,-0.505783119,0.590888215,0.558796833,3.164732725,-0.297642014,0.564294622,0.429077051,2.625598257,-1.784950597,0.342099235,0.528777615,2.655988306,-0.574871686,0.550928447,0.416537574,2.158356393,-1.971967797,0.623349761,0.474499458,2.515034306,-1.192981814,0.566875082,0.430859938,1.893008777,0.118756327,0.416193016,0.373269876,2.148670982,4.099351726,0.572477697,0.459742059,47.8446556,0.587138172,0.139727581,0.248885213,0.085099085,0.646702671,0.202459765,0.291869363,0.085656672,0.4543725,0.262731816,0.220345842,0.093144887,0.611534554,0.541036445,0.089877792,0.099330917,0.460391406,0.320945329,0.173451043,0.096766326,0.719197034,0.944677982,0.093332002,0.107395259,0.596224764,0.431540756,0.152675916,0.101365427,0.284964283,0.436845018,0.082467184,0.087942734,0.778039559,1.148850871,0.075047031,0.107310367,0.754662566,1.01486421,0.07184398,0.101784932,2.508129559,3.792178602,0.404843748,0.431676243
52,52,52,70,s10n5_usuario8,Pro-social,38,Pro-social,132,1.755252732,0.465187057,0.371070423,0.492728522,1,1,2.984762848,0.776140168,0.412007743,0.466722365,2.061232916,0.659697385,0.461321515,0.518961254,1.948895553,0.127000531,0.384481107,0.549042,1.470426488,-0.142813207,0.469537472,0.650552011,1.891382585,0.931228539,0.354209716,0.586984055,1.629224702,0.149189914,0.355204224,0.453318514,1.563287069,0.280629433,0.354582024,0.412798966,2.281269818,1.966800647,0.33623585,0.501357567,1.358794142,0.095630275,0.449551686,0.585029416,62.49854844,0.474983319,0.335486424,0.13684655,0.092447947,0.328988134,0.406152664,0.115405068,0.093932388,0.283322753,0.388510378,0.094446786,0.086575051,0.247143406,0.588900125,0.064925406,0.089973741,0.329123331,0.477255685,0.079296142,0.097245209,0.25203422,0.479144812,0.076674428,0.081859176,0.246599989,0.509978172,0.068322307,0.085679527,0.582009285,0.635159703,0.083182934,0.102295208,0.237214862,0.565343713,0.069271794,0.08755394,0.224435525,0.585938613,0.06147262,0.087655925,1.398013258,0.286743467,0.40619258,0.429730978
53,53,53,71,s10n5_usuario2,Pro-self,-28,Pro-self,-128,3.057624869,-0.093935614,0.581270068,0.428627835,0,0,4.041224768,0.174600057,0.637677786,0.436389295,3.966384913,-0.128338364,0.622999051,0.531675291,2.23865861,-0.092005542,1.100438538,0.55171851,3.122722274,-0.45583124,0.655156419,0.520978294,2.68578957,-0.43962977,1.055321263,0.561428886,2.905485212,-0.575785076,0.881094819,0.553031566,2.49201825,-0.310968683,0.645880199,0.495183377,2.867167824,0.333803744,0.548143048,0.389136198,2.200075966,-0.326284699,0.751233841,0.471532939,26.90609346,0.543336563,0.204416233,0.344668475,0.087365097,0.525510487,0.199709495,0.316783208,0.088141109,0.437985175,0.39776114,0.317829416,0.092977602,0.553243702,0.276965154,0.245949091,0.090614868,0.493515889,0.313005486,0.402666294,0.088364028,0.534898484,0.321556374,0.360057993,0.091043304,0.421579201,0.325199059,0.200728156,0.090279379,0.440431892,0.270483957,0.238313304,0.082501843,0.404954006,0.361378568,0.199379688,0.092822227,0.35190537,0.384336625,0.131784414,0.09531283,2.096881815,-0.498126525,0.549026578,0.428618365
54,54,54,72,s10n5_usuario4,Pro-social,94,Pro-social,0,3.549350307,0.750223801,0.221273545,0.605985587,1,1,3.587653534,0.273154894,0.705531176,0.470432161,4.292801493,1.094553327,0.685796812,0.401770359,3.308688602,1.230117058,0.313525501,0.448836903,3.086694964,1.391773917,0.392767886,0.461949298,2.813867482,1.705524002,0.316294501,0.456082736,2.285660681,2.921079538,0.317704806,0.466967593,2.107606378,2.189585691,0.344300347,0.513599019,3.123037793,0.674952776,0.24258662,0.586993339,3.218083007,0.905963032,0.203109967,0.4967804,45.39243071,0.567870195,0.257765198,0.39183701,0.087827949,0.846271309,0.302516084,0.292363956,0.089514127,0.669655479,0.373562305,0.108024899,0.090748226,0.666411487,0.408434163,0.123679624,0.095958018,0.641273287,0.538090525,0.091079863,0.094454048,0.674304928,0.867801372,0.070415495,0.103787452,0.541587879,0.650722047,0.076450826,0.102273138,0.506610504,0.266234157,0.079636537,0.084961512,0.57731991,0.321152674,0.073035089,0.092461345,0.799064813,0.396304966,0.2798682,0.101590496,3.501217895,1.201900726,0.673795785,0.450676034
55,55,55,73,s10n5_usuario3,Pro-social,94,Pro-social,4,2.898701313,0.825378927,0.488938656,0.727116637,1,1,3.538096836,0.215322617,0.540281817,0.510060736,2.696528406,2.07819027,0.794345258,0.469251158,2.430526012,1.469769333,0.390721252,0.526480908,2.337713563,2.454917181,0.708548683,0.484930965,2.178670474,2.508240576,0.400541932,0.486363585,2.350738495,1.612524891,0.413375885,0.522788768,2.152770211,2.442218263,0.526044033,0.501190338,2.422308579,3.258367342,0.461683948,0.447965855,2.512335443,1.496336103,0.43474648,0.526886757,45,0.452909231,0.27060887,0.272682572,0.08919433,0.763712724,0.587072906,0.184546375,0.104269504,0.541587296,0.469303147,0.109753899,0.103624544,0.715611689,0.718889812,0.133777671,0.103999689,0.632059183,0.745939608,0.089563864,0.106906252,0.59878565,0.583691993,0.108121122,0.10462655,0.728152624,0.759260888,0.107296508,0.108646863,0.718332956,0.896281862,0.085624277,0.107637048,0.555372567,0.476415032,0.114230201,0.100589522,0.626207066,1.018101167,0.070378334,0.111096748,1.851004986,2.355747299,0.439778226,0.543465457
56,56,56,74,s10n5_usuario7,Pro-self,-42,Pro-social,68,1.922464113,-0.192939704,0.327645767,0.374990181,0,1,2.712400155,0.056646439,0.851431399,0.477206792,1.943676853,-0.139392947,0.68898642,0.472878087,2.184221344,-0.352702599,0.566470999,0.483993172,1.648994265,0.039755423,0.327388428,0.39727047,1.657878316,0.115408047,0.477383136,0.381612548,1.676195486,-3.561784033,0.35178977,0.485319444,1.292826871,-0.89476005,0.479675997,0.561601933,1.655214233,-0.654057615,0.274141857,0.45151137,1.426021195,-1.446773739,0.476628936,0.449303797,57.96450866,0.45495468,0.296674385,0.339929089,0.088249833,0.329261861,0.433907479,0.148019177,0.089767328,0.359281702,0.358714897,0.145419419,0.089579074,0.242959448,0.467139126,0.072189542,0.086357035,0.275582908,0.544676834,0.073756585,0.091328844,0.584395576,1.222022826,0.049128938,0.109505745,0.237087909,0.718450281,0.052099825,0.086224324,0.327010709,0.497137387,0.062075232,0.0946622,0.311316828,0.729275616,0.064890441,0.10560196,0.23612971,0.549996158,0.063025231,0.085548347,1.371898168,-0.2683434,0.345722885,0.404282716
57,57,57,75,s10n5_usuario1,Pro-self,-76,Pro-self,-72,3.917567265,-0.293946603,0.13411899,0.359196532,0,0,4.669587605,-0.143444776,0.506668934,0.489083206,3.693875221,-0.13151078,0.597136578,0.43054059,4.156308951,-0.492033784,0.319289962,0.470429183,3.071030547,-0.429377356,0.24785937,0.576231762,3.656764634,-0.440795494,0.271433278,0.361852916,3.790733663,-0.408072377,0.330999477,0.356347831,3.851631993,-0.331424657,0.246288107,0.304443572,3.041965484,-0.314345737,0.321472563,0.327916425,2.382489756,-0.395144806,0.321991233,0.43359451,31.34958087,0.554611339,0.160698794,0.252589285,0.086998651,0.477800285,0.258028172,0.278230238,0.093412562,0.607972525,0.192964714,0.125009245,0.086921917,0.354939398,0.263073813,0.090569506,0.079988795,0.546195039,0.214093467,0.100914434,0.07831655,0.546853987,0.202185107,0.124863001,0.078830458,0.521469654,0.223945927,0.087579508,0.075997193,0.416321971,0.244787571,0.100869557,0.076807919,0.349287389,0.310471837,0.103462703,0.088255836,0.569633742,0.547627784,0.053939571,0.099440265,2.117564699,-0.938625163,0.199554918,0.481114516
